username,tweet,value
drgfauzi,Dan satu kelas SMP ponakan gue kena omicron gegara pelajaran tatap muka. 🤦,negatif
mazdalani,@IskandarMudaS12 Anak saya Awal Korona muncul hanya Maret s/d June 2020 saja belajar online. Awal pelajaran baru Juli sampai tamat SD di 2021 mereka belajar tatap muka  tidak pakai seragam. So benar tak ada seragam Covid tak kenali mereka. Karna tak satupun mereka yang kena Covid-19😂😄😄,positif
adr14putri,Seneng banget bisa sekolah tatap muka tiap hari. Tapi.... Sya bru ingt klu di sekolah ada pelajaran penjas༎ຶ‿༎ຶ,positif
radioelshinta,Pelaksanaan Pembelajaran Tatap Muka tingkat SMA/SMK di Kabupaten Majalengka Jabar sudah dilakukan 100 persen dengan tetap menerapkan prokes yang ketat dan hanya 3 mata pelajaran dalam 1 hari Senin (24/1). (Enc) #ElshintaNetwork  https://t.co/F6f6HpmsTe,positif
niautami21,Nia Utami 39 jam pelajaran. Full tatap muka. Sehat-sehat yaa 😌😍,positif
xriyoc2,Jadi kemaren gua sekolah tatap muka pelajaran pertama nya itu kan SBK nah karna kami ada tugas buat ringkasan jadi kami kumpul dong ringkasan kami kumpul nya pas selesai kelas. Guru SBK gua tu ngomong aja trus tentang pengalaman dia ya gua santai santai aja kan ga terlalu -,positif
ms_chwee,PTM katanya mau dihentikan? Please lahh sedangkan disekolahan aja pelajaran suka gak masuk di otak apalagi daring? Adek gue dari semester 1-4 gak ada tuh tatap muka yg ada daring mulu capek gue ngeliat mereka dirumah-__-,positif
isungjpark,@dlrums jangan daring lagi ngga sih.. ptm kan pelajaran tatap muka 😭😭😭,positif
drgfauzi,Dan satu kelas SMP ponakan gue kena omicron gegara pelajaran tatap muka. 🤦,negatif
mazdalani,@IskandarMudaS12 Anak saya Awal Korona muncul hanya Maret s/d June 2020 saja belajar online. Awal pelajaran baru Juli sampai tamat SD di 2021 mereka belajar tatap muka  tidak pakai seragam. So benar tak ada seragam Covid tak kenali mereka. Karna tak satupun mereka yang kena Covid-19😂😄😄,positif
adr14putri,Seneng banget bisa sekolah tatap muka tiap hari. Tapi.... Sya bru ingt klu di sekolah ada pelajaran penjas༎ຶ‿༎ຶ,positif
radioelshinta,Pelaksanaan Pembelajaran Tatap Muka tingkat SMA/SMK di Kabupaten Majalengka Jabar sudah dilakukan 100 persen dengan tetap menerapkan prokes yang ketat dan hanya 3 mata pelajaran dalam 1 hari Senin (24/1). (Enc) #ElshintaNetwork  https://t.co/F6f6HpmsTe,positif
niautami21,Nia Utami 39 jam pelajaran. Full tatap muka. Sehat-sehat yaa 😌😍,positif
happier_o,@prettiestland MAKASIII SEKOLAHKU UDAH PTM KOK WAKTU ITU EHHH ADA YG KENAA 😔😔   BTWWWW KAMU PTM APA PJJ?,positif
haecanssi,ptm 100% sumpek banget  https://t.co/bcT5Cf3DtG,negatif
starlnay,ptm 100% agak ga enak ya wak,negatif
pinkbwrry06,@convomf harus nya ptm tapi jdi pjj😞,positif
prettiestland,@happier_o SEMANGATT BELUUM BOLEH PTM YA SEKOLAH NYAA,positif
